sample,conn,wall_time_ms,wall_delta_us,orig_ts,orig_ts_delta,synth_ts,synth_ts_delta,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,report_hex_16_32
168,BT,5099.22,29996,59748820,89321,2048449,12121,868,223,123,-2034,8322,-555,64 03 df 00 7b 00 0e f8 82 20 d5 fd c1 41 1f 00
169,BT,5129.15,29927,59839080,90260,2060570,12121,863,202,262,-2110,8041,-1021,5f 03 ca 00 06 01 c2 f7 69 1f 03 fc 1a 71 1f 00
170,BT,5159.31,30162,59929341,90261,2072691,12121,792,213,422,-2024,7994,-1103,18 03 d5 00 a6 01 18 f8 3a 1f b1 fb 73 a0 1f 00
171,BT,5189.15,29837,60019602,90261,2084812,12121,751,145,488,-1406,7755,-916,ef 02 91 00 e8 01 82 fa 4b 1e 6c fc cc cf 1f 00
172,BT,5219.24,30094,60109863,90261,2096933,12121,596,-119,585,-1234,7759,-956,54 02 89 ff 49 02 2e fb 4f 1e 44 fc 25 ff 1f 00
173,BT,5249.15,29903,60200124,90261,2109054,12121,525,-191,692,-1843,7883,-1919,0d 02 41 ff b4 02 cd f8 cb 1e 81 f8 7e 2e 20 00
174,BT,5279.15,30000,60289445,89321,2121175,12121,298,59,916,-1918,7924,-2322,2a 01 3b 00 94 03 82 f8 f4 1e ee f6 d7 5d 20 00
175,BT,5311.67,32524,60378765,89320,2133296,12121,58,121,1216,-1073,8199,-1711,3a 00 79 00 c0 04 cf fb 07 20 51 f9 30 8d 20 00
176,BT,5369.15,57478,60473727,94962,2145417,12121,-123,-83,1516,-584,8167,-1543,85 ff ad ff ec 05 b8 fd e7 1f f9 f9 89 bc 20 00
177,BT,5371.65,2506,60563988,90261,2157538,12121,-177,-189,1536,-498,7677,-1894,4f ff 43 ff 00 06 0e fe fd 1d 9a f8 e2 eb 20 00
178,BT,5429.15,57498,60654249,90261,2169659,12121,-239,-121,1387,-338,7428,-2090,11 ff 87 ff 6b 05 ae fe 04 1d d6 f7 3b 1b 21 00
179,BT,5431.72,2572,60744510,90261,2181780,12121,-540,-33,1377,-2,6891,-2075,e4 fd df ff 61 05 fe ff eb 1a e5 f7 94 4a 21 00
180,BT,5459.18,27456,60830070,85560,2193901,12121,-926,-1,1406,427,6972,-1692,62 fc ff ff 7e 05 ab 01 3c 1b 64 f9 ed 79 21 00
181,BT,5489.15,29970,60920331,90261,2206022,12121,-929,8,1289,797,7462,-1307,5f fc 08 00 09 05 1d 03 26 1d e5 fa 46 a9 21 00
182,BT,5519.14,29986,61009651,89320,2218143,12121,-848,24,1132,1229,7594,-1065,b0 fc 18 00 6c 04 cd 04 aa 1d d7 fb 9f d8 21 00
183,BT,5549.13,29997,61098972,89321,2230264,12121,-889,15,1057,1583,7431,-905,87 fc 0f 00 21 04 2f 06 07 1d 77 fc f8 07 22 00
184,BT,5579.13,30000,61189233,90261,2242385,12121,-1178,2,1129,1927,7460,-632,66 fb 02 00 69 04 87 07 24 1d 88 fd 51 37 22 00
185,BT,5609.14,30009,61279494,90261,2254506,12121,-1012,0,1135,2190,8530,-211,0c fc 00 00 6f 04 8e 08 52 21 2d ff aa 66 22 00
186,BT,5639.17,30033,61369755,90261,2266627,12121,-814,17,1130,2487,7776,-105,d2 fc 11 00 6a 04 b7 09 60 1e 97 ff 03 96 22 00
187,BT,5669.18,30006,61460015,90260,2278748,12121,-980,27,1086,2864,6958,203,2c fc 1b 00 3e 04 30 0b 2e 1b cb 00 5c c5 22 00
188,BT,5699.13,29953,61550276,90261,2290869,12121,-1151,-33,989,3178,7184,594,81 fb df ff dd 03 6a 0c 10 1c 52 02 b5 f4 22 00
189,BT,5729.17,30033,61639597,89321,2302990,12121,-991,-68,846,3195,7613,658,21 fc bc ff 4e 03 7b 0c bd 1d 92 02 0e 24 23 00
190,BT,5759.16,29993,61728918,89321,2315111,12121,-837,23,616,3318,7007,627,bb fc 17 00 68 02 f6 0c 5f 1b 73 02 67 53 23 00
191,BT,5789.15,29992,61819179,90261,2327232,12121,-773,91,416,3614,7304,987,fb fc 5b 00 a0 01 1e 0e 88 1c db 03 c0 82 23 00
192,BT,5819.18,30031,61909439,90260,2339353,12121,-595,83,390,3695,7518,1303,ad fd 53 00 86 01 6f 0e 5e 1d 17 05 19 b2 23 00
193,BT,5849.18,29997,61999700,90261,2351474,12121,-545,66,353,3823,6838,1366,df fd 42 00 61 01 ef 0e b6 1a 56 05 72 e1 23 00
194,BT,5879.20,30020,62089961,90261,2363595,12121,-609,39,213,3859,6683,1516,9f fd 27 00 d5 00 13 0f 1b 1a ec 05 cb 10 24 00
195,BT,5909.14,29943,62180222,90261,2375716,12121,-404,32,29,3773,7165,1581,6c fe 20 00 1d 00 bd 0e fd 1b 2d 06 24 40 24 00
196,BT,5939.14,29995,62269543,89321,2387837,12121,-301,62,13,3646,7040,1529,d3 fe 3e 00 0d 00 3e 0e 80 1b f9 05 7d 6f 24 00
197,BT,5970.38,31245,62358863,89320,2399958,12121,-289,112,15,3605,6706,1561,df fe 70 00 0f 00 15 0e 32 1a 19 06 d6 9e 24 00
198,BT,6029.22,58834,62451005,92142,2412079,12121,-372,163,-6,3696,6701,1818,8c fe a3 00 fa ff 70 0e 2d 1a 1a 07 2f ce 24 00
199,BT,6031.63,2419,62538445,87440,2424200,12121,-224,156,-163,3647,6690,1908,20 ff 9c 00 5d ff 3f 0e 22 1a 74 07 88 fd 24 00
200,BT,6089.22,57583,62631527,93082,2436321,12121,-115,241,-466,3372,6373,1630,8d ff f1 00 2e fe 2c 0d e5 18 5e 06 e1 2c 25 00
201,BT,6117.93,28713,62724608,93081,2448442,12121,17,368,-758,3356,6793,1940,11 00 70 01 0a fd 1c 0d 89 1a 94 07 3a 5c 25 00
202,BT,6120.39,2464,62810168,85560,2460563,12121,102,337,-887,3237,6983,2125,66 00 51 01 89 fc a5 0c 47 1b 4d 08 93 8b 25 00
203,BT,6179.12,58729,62901369,91201,2472684,12121,140,360,-929,3056,7373,1972,8c 00 68 01 5f fc f0 0b cd 1c b4 07 ec ba 25 00
204,BT,6182.90,3779,62987869,86500,2484805,12121,185,317,-803,2908,7696,2184,b9 00 3d 01 dd fc 5c 0b 10 1e 88 08 45 ea 25 00
205,BT,6239.14,56238,63082831,94962,2496926,12121,123,303,-620,2537,7518,1887,7b 00 2f 01 94 fd e9 09 5e 1d 5f 07 9e 19 26 00
206,BT,6241.63,2486,63177793,94962,2509047,12121,225,337,-697,2485,7431,2088,e1 00 51 01 47 fd b5 09 07 1d 28 08 f7 48 26 00
207,BT,6299.16,57531,63266174,88381,2521168,12121,256,300,-864,2381,7221,2155,00 01 2c 01 a0 fc 4d 09 35 1c 6b 08 50 78 26 00
208,BT,6301.61,2456,63354554,88380,2533289,12121,231,200,-929,2193,7582,2230,e7 00 c8 00 5f fc 91 08 9e 1d b6 08 a9 a7 26 00
209,BT,6332.96,31343,63443875,89321,2545410,12121,237,127,-839,1720,7975,1872,ed 00 7f 00 b9 fc b8 06 27 1f 50 07 02 d7 26 00
210,BT,6389.21,56250,63539777,95902,2557531,12121,231,189,-689,1363,7866,1590,e7 00 bd 00 4f fd 53 05 ba 1e 36 06 5b 06 27 00
211,BT,6391.76,2558,63627217,87440,2569652,12121,237,233,-694,1395,7592,1824,ed 00 e9 00 4a fd 73 05 a8 1d 20 07 b4 35 27 00
212,BT,6449.14,57372,63715598,88381,2581773,12121,137,122,-664,1459,7499,2158,89 00 7a 00 68 fd b3 05 4b 1d 6e 08 0d 65 27 00
213,BT,6451.65,2517,63803978,88380,2593894,12121,-11,-34,-581,1355,7804,1941,f5 ff de ff bb fd 4b 05 7c 1e 95 07 66 94 27 00
214,BT,6509.12,57463,63894239,90261,2606015,12121,-78,-87,-456,886,7787,1681,b2 ff a9 ff 38 fe 76 03 6b 1e 91 06 bf c3 27 00
215,BT,6511.61,2495,63984500,90261,2618136,12121,-142,-23,-372,810,7994,1677,72 ff e9 ff 8c fe 2a 03 3a 1f 8d 06 18 f3 27 00
216,BT,6569.18,57568,64073821,89321,2630257,12121,-14,-23,-358,735,8133,1698,f2 ff e9 ff 9a fe df 02 c5 1f a2 06 71 22 28 00
217,BT,6571.60,2418,64164082,90261,2642378,12121,102,-10,-348,528,8067,1615,66 00 f6 ff a4 fe 10 02 83 1f 4f 06 ca 51 28 00
218,BT,6629.12,57524,64254343,90261,2654499,12121,289,41,-424,524,8381,1475,21 01 29 00 58 fe 0c 02 bd 20 c3 05 23 81 28 00
219,BT,6631.93,2810,64343664,89321,2666620,12121,664,98,-471,268,8766,1415,98 02 62 00 29 fe 0c 01 3e 22 87 05 7c b0 28 00
220,BT,6689.25,57316,64433924,90260,2678741,12121,795,163,-399,228,8338,1400,1b 03 a3 00 71 fe e4 00 92 20 78 05 d5 df 28 00
221,BT,6692.95,3703,64524185,90261,2690862,12121,860,94,-415,344,8069,1659,5c 03 5e 00 61 fe 58 01 85 1f 7b 06 2e 0f 29 00
222,BT,6749.12,56175,64615387,91202,2702983,12121,867,-51,-436,306,8287,1240,63 03 cd ff 4c fe 32 01 5f 20 d8 04 87 3e 29 00
223,BT,6751.59,2469,64706588,91201,2715104,12121,1130,-110,-432,334,9100,1087,6a 04 92 ff 50 fe 4e 01 8c 23 3f 04 e0 6d 29 00
224,BT,6779.09,27499,64791207,84619,2727225,12121,1391,-175,-408,-217,8425,706,6f 05 51 ff 68 fe 27 ff e9 20 c2 02 39 9d 29 00
225,BT,6809.11,30014,64879588,88381,2739346,12121,1259,17,-381,-602,7941,-375,eb 04 11 00 83 fe a6 fd 05 1f 89 fe 92 cc 29 00
226,BT,6839.10,29990,64968908,89320,2751467,12121,951,148,-237,-247,8015,-93,b7 03 94 00 13 ff 09 ff 4f 1f a3 ff eb fb 29 00
227,BT,6869.09,29995,65059169,90261,2763588,12121,980,12,-146,-185,8458,-84,d4 03 0c 00 6e ff 47 ff 0a 21 ac ff 44 2b 2a 00
228,BT,6899.11,30017,65149430,90261,2775709,12121,1043,-37,-7,-679,8193,-769,13 04 db ff f9 ff 59 fd 01 20 ff fc 9d 5a 2a 00
229,BT,6930.37,31259,65239691,90261,2787830,12121,833,107,114,-691,7670,-1224,41 03 6b 00 72 00 4d fd f6 1d 38 fb f6 89 2a 00
230,BT,6989.16,58797,65330893,91202,2799951,12121,742,101,97,-218,7976,-918,e6 02 65 00 61 00 26 ff 28 1f 6a fc 4f b9 2a 00
231,BT,6991.68,2517,65417393,86500,2812072,12121,807,-30,101,-309,7778,-1174,27 03 e2 ff 65 00 cb fe 62 1e 6a fb a8 e8 2a 00
232,BT,7049.11,57429,65510474,93081,2824193,12121,422,49,174,-521,6972,-1761,a6 01 31 00 ae 00 f7 fd 3c 1b 1f f9 01 18 2b 00
233,BT,7051.59,2477,65603556,93082,2836314,12121,-316,77,303,47,6561,-1406,c4 fe 4d 00 2f 01 2f 00 a1 19 82 fa 5a 47 2b 00
234,BT,7109.13,57538,65693817,90261,2848435,12121,-915,-53,415,188,7322,-1030,6d fc cb ff 9f 01 bc 00 9a 1c fa fb b3 76 2b 00
235,BT,7111.59,2465,65784078,90261,2860556,12121,-939,-107,506,47,8385,-883,55 fc 95 ff fa 01 2f 00 c1 20 8d fc 0c a6 2b 00
236,BT,7169.12,57525,65874339,90261,2872677,12121,-1010,-70,563,159,7653,-935,0e fc ba ff 33 02 9f 00 e5 1d 59 fc 65 d5 2b 00
237,BT,7171.59,2472,65964600,90261,2884798,12121,-1524,-30,703,486,7297,-422,0c fa e2 ff bf 02 e6 01 81 1c 5a fe be 04 2c 00
238,BT,7230.44,58854,66053921,89321,2896919,12121,-1595,-122,656,637,8198,218,c5 f9 86 ff 90 02 7d 02 06 20 da 00 17 34 2c 00
239,BT,7232.92,2480,66143241,89320,2909040,12121,-1288,-139,502,601,8245,311,f8 fa 75 ff f6 01 59 02 35 20 37 01 70 63 2c 00
240,BT,7289.27,56347,66235383,92142,2921161,12121,-1081,-75,319,747,7780,510,c7 fb b5 ff 3f 01 eb 02 64 1e fe 01 c9 92 2c 00
241,BT,7291.71,2438,66327524,92141,2933282,12121,-1119,-60,94,974,7440,1115,a1 fb c4 ff 5e 00 ce 03 10 1d 5b 04 22 c2 2c 00
242,BT,7322.99,31283,66415905,88381,2945403,12121,-903,-117,-125,945,8221,1256,79 fc 8b ff 83 ff b1 03 1d 20 e8 04 7b f1 2c 00
243,BT,7379.09,56099,66509927,94022,2957524,12121,-626,-90,-211,660,7968,976,8e fd a6 ff 2d ff 94 02 20 1f d0 03 d4 20 2d 00
244,BT,7381.60,2508,66596427,86500,2969645,12121,-616,-23,-177,666,8052,1363,98 fd e9 ff 4f ff 9a 02 74 1f 53 05 2d 50 2d 00
245,BT,7439.14,57542,66684807,88380,2981766,12121,-551,-49,-104,687,8181,1556,d9 fd cf ff 98 ff af 02 f5 1f 14 06 86 7f 2d 00
246,BT,7441.63,2492,66773188,88381,2993887,12121,-645,-77,124,631,8238,1618,7b fd b3 ff 7c 00 77 02 2e 20 52 06 df ae 2d 00
247,BT,7499.09,57465,66863449,90261,3006008,12121,-638,-79,354,630,8440,1724,82 fd b1 ff 62 01 76 02 f8 20 bc 06 38 de 2d 00
248,BT,7501.58,2485,66953710,90261,3018129,12121,-642,-99,602,867,8381,2024,7e fd 9d ff 5a 02 63 03 bd 20 e8 07 91 0d 2e 00
249,BT,7559.21,57626,67043970,90260,3030250,12121,-676,-200,876,1281,8278,2468,5c fd 38 ff 6c 03 01 05 56 20 a4 09 ea 3c 2e 00
250,BT,7561.57,2359,67134231,90261,3042371,12121,-639,-337,996,1456,8260,2592,81 fd af fe e4 03 b0 05 44 20 20 0a 43 6c 2e 00
251,BT,7619.14,57571,67224492,90261,3054492,12121,-548,-335,1037,1544,8107,2509,dc fd b1 fe 0d 04 08 06 ab 1f cd 09 9c 9b 2e 00
252,BT,7621.56,2427,67314753,90261,3066613,12121,-425,-316,1012,2051,8025,2670,57 fe c4 fe f4 03 03 08 59 1f 6e 0a f5 ca 2e 00
253,BT,7679.08,57513,67404074,89321,3078734,12121,-211,-324,989,2001,8058,2520,2d ff bc fe dd 03 d1 07 7a 1f d8 09 4e fa 2e 00
254,BT,7681.58,2506,67493395,89321,3090855,12121,65,-202,966,2050,7752,2270,41 00 36 ff c6 03 02 08 48 1e de 08 a7 29 2f 00
255,BT,7739.17,57584,67583656,90261,3102976,12121,119,-137,885,2481,6926,2603,77 00 77 ff 75 03 b1 09 0e 1b 2b 0a 00 59 2f 00
256,BT,7741.58,2411,67673917,90261,3115097,12121,121,-158,632,2847,6558,2662,79 00 62 ff 78 02 1f 0b 9e 19 66 0a 59 88 2f 00
257,BT,7799.11,57531,67764178,90261,3127218,12121,149,-171,383,2990,6674,2540,95 00 55 ff 7f 01 ae 0b 12 1a ec 09 b2 b7 2f 00
258,BT,7801.62,2508,67854439,90261,3139339,12121,450,-147,74,2866,6898,2311,c2 01 6d ff 4a 00 32 0b f2 1a 07 09 0b e7 2f 00
259,BT,7859.09,57474,67943760,89321,3151460,12121,703,20,-220,2580,6813,1743,bf 02 14 00 24 ff 14 0a 9d 1a cf 06 64 16 30 00
260,BT,7861.56,2466,68034021,90261,3163581,12121,753,248,-421,2684,7063,1658,f1 02 f8 00 5b fe 7c 0a 97 1b 7a 06 bd 45 30 00
261,BT,7919.08,57526,68124282,90261,3175702,12121,657,274,-415,2804,7294,2101,91 02 12 01 61 fe f4 0a 7e 1c 35 08 16 75 30 00
262,BT,7921.54,2457,68213602,89320,3187823,12121,803,223,-553,2642,7355,1979,23 03 df 00 d7 fd 52 0a bb 1c bb 07 6f a4 30 00
263,BT,7979.13,57588,68303863,90261,3199944,12121,1255,341,-1236,2411,6903,1374,e7 04 55 01 2c fb 6b 09 f7 1a 5e 05 c8 d3 30 00
264,BT,7981.70,2568,68394124,90261,3212065,12121,1397,418,-1716,2205,7347,1468,75 05 a2 01 4c f9 9d 08 b3 1c bc 05 21 03 31 00
265,BT,8039.15,57455,68484385,90261,3224186,12121,1228,299,-1707,1930,7784,1392,cc 04 2b 01 55 f9 8a 07 68 1e 70 05 7a 32 31 00
266,BT,8041.62,2467,68574646,90261,3236307,12121,1234,192,-1733,1351,7819,890,d2 04 c0 00 3b f9 47 05 8b 1e 7a 03 d3 61 31 00
267,BT,8099.14,57519,68663967,89321,3248428,12121,1140,215,-1830,795,7468,372,74 04 d7 00 da f8 1b 03 2c 1d 74 01 2c 91 31 00
268,BT,8101.62,2484,68753288,89321,3260549,12121,827,169,-1746,469,7645,404,3b 03 a9 00 2e f9 d5 01 dd 1d 94 01 85 c0 31 00
269,BT,8159.12,57496,68843549,90261,3272670,12121,539,10,-1451,24,8126,323,1b 02 0a 00 55 fa 18 00 be 1f 43 01 de ef 31 00
270,BT,8161.59,2469,68933810,90261,3284791,12121,378,-82,-1155,-518,8155,-120,7a 01 ae ff 7d fb fa fd db 1f 88 ff 37 1f 32 00
271,BT,8219.08,57490,69024071,90261,3296912,12121,321,-64,-1018,-941,7896,-472,41 01 c0 ff 06 fc 53 fc d8 1e 28 fe 90 4e 32 00
272,BT,8221.55,2471,69114332,90261,3309033,12121,227,19,-1041,-1286,7531,-602,e3 00 13 00 ef fb fa fa 6b 1d a6 fd e9 7d 32 00
273,BT,8280.33,58783,69204593,90261,3321154,12121,187,40,-1106,-1412,7765,-340,bb 00 28 00 ae fb 7c fa 55 1e ac fe 42 ad 32 00
274,BT,8282.84,2513,69294854,90261,3333275,12121,151,-21,-1063,-1743,7907,-363,97 00 eb ff d9 fb 31 f9 e3 1e 95 fe 9b dc 32 00
275,BT,8312.82,29978,69386055,91201,3345396,12121,146,-49,-1031,-2051,7766,-477,92 00 cf ff f9 fb fd f7 56 1e 23 fe f4 0b 33 00
276,BT,8342.83,30005,69481957,95902,3357517,12121,31,-48,-975,-2409,7532,-588,1f 00 d0 ff 31 fc 97 f6 6c 1d b4 fd 4d 3b 33 00
277,BT,8399.10,56273,69572218,90261,3369638,12121,-23,-67,-976,-2598,7711,-542,e9 ff bd ff 30 fc da f5 1f 1e e2 fd a6 6a 33 00
278,BT,8401.61,2509,69657778,85560,3381759,12121,-187,-31,-643,-2830,8100,-609,45 ff e1 ff 7d fd f2 f4 a4 1f 9f fd ff 99 33 00
279,BT,8459.07,57461,69746159,88381,3393880,12121,-345,-12,-218,-2854,8439,-415,a7 fe f4 ff 26 ff da f4 f7 20 61 fe 58 c9 33 00
280,BT,8461.54,2473,69834540,88381,3406001,12121,-502,-86,251,-2674,8346,-49,0a fe aa ff fb 00 8e f5 9a 20 cf ff b1 f8 33 00
281,BT,8519.08,57539,69923860,89320,3418122,12121,-729,-179,596,-2673,8055,49,27 fd 4d ff 54 02 8f f5 77 1f 31 00 0a 28 34 00
282,BT,8522.86,3776,70013181,89321,3430243,12121,-681,-221,677,-2518,8091,132,57 fd 23 ff a5 02 2a f6 9b 1f 84 00 63 57 34 00
283,BT,8579.07,56212,70105323,92142,3442364,12121,-728,-215,799,-2443,7960,171,28 fd 29 ff 1f 03 75 f6 18 1f ab 00 bc 86 34 00
284,BT,8581.56,2491,70197464,92141,3454485,12121,-870,-181,978,-2091,7812,434,9a fc 4b ff d2 03 d5 f7 84 1e b2 01 15 b6 34 00
285,BT,8639.12,57566,70285845,88381,3466606,12121,-827,-188,913,-1767,7758,755,c5 fc 44 ff 91 03 19 f9 4e 1e f3 02 6e e5 34 00
286,BT,8641.55,2424,70374225,88380,3478727,12121,-717,-174,706,-1686,7472,840,33 fd 52 ff c2 02 6a f9 30 1d 48 03 c7 14 35 00
287,BT,8699.10,57547,70464486,90261,3490848,12121,-744,-91,557,-1446,7521,887,18 fd a5 ff 2d 02 5a fa 61 1d 77 03 20 44 35 00
288,BT,8701.66,2564,70554747,90261,3502969,12121,-981,-76,842,-1155,8363,1317,2b fc b4 ff 4a 03 7d fb ab 20 25 05 79 73 35 00
289,BT,8759.06,57397,70644068,89321,3515090,12121,-1183,-202,1459,-775,8960,1833,61 fb 36 ff b3 05 f9 fc 00 23 29 07 d2 a2 35 00
290,BT,8761.53,2475,70733389,89321,3527211,12121,-1260,-347,1910,-471,8356,1891,14 fb a5 fe 76 07 29 fe a4 20 63 07 2b d2 35 00
291,BT,8819.05,57519,70823650,90261,3539332,12121,-1232,-377,1886,-100,7687,2163,30 fb 87 fe 5e 07 9c ff 07 1e 73 08 84 01 36 00
292,BT,8821.52,2468,70913911,90261,3551453,12121,-1052,-362,1559,396,7694,2614,e4 fb 96 fe 17 06 8c 01 0e 1e 36 0a dd 30 36 00
293,BT,8879.05,57536,71004172,90261,3563574,12121,-794,-312,1336,717,8086,2593,e6 fc c8 fe 38 05 cd 02 96 1f 21 0a 36 60 36 00
294,BT,8881.55,2493,71094433,90261,3575695,12121,-653,-284,1466,1215,8466,3006,73 fd e4 fe ba 05 bf 04 12 21 be 0b 8f 8f 36 00
295,BT,8939.03,57482,71183754,89321,3587816,12121,-307,-299,1436,1593,7848,3030,cd fe d5 fe 9c 05 39 06 a8 1e d6 0b e8 be 36 00
296,BT,8941.62,2589,71274015,90261,3599937,12121,-84,-199,1163,1833,6846,2871,ac ff 39 ff 8b 04 29 07 be 1a 37 0b 41 ee 36 00
297,BT,8999.04,57427,71364276,90261,3612058,12121,83,-125,716,2455,6735,3213,53 00 83 ff cc 02 97 09 4f 1a 8d 0c 9a 1d 37 00
298,BT,9001.52,2475,71453597,89321,3624179,12121,388,-171,338,2405,7035,3152,84 01 55 ff 52 01 65 09 7b 1b 50 0c f3 4c 37 00
299,BT,9059.04,57521,71543858,90261,3636300,12121,509,-25,202,2075,7278,2415,fd 01 e7 ff ca 00 1b 08 6e 1c 6f 09 4c 7c 37 00
300,BT,9061.53,2485,71634119,90261,3648421,12121,706,139,109,2227,7503,2540,c2 02 8b 00 6d 00 b3 08 4f 1d ec 09 a5 ab 37 00
301,BT,9119.08,57549,71724380,90261,3660542,12121,892,173,-19,2505,7230,2709,7c 03 ad 00 ed ff c9 09 3e 1c 95 0a fe da 37 00
302,BT,9121.58,2509,71814641,90261,3672663,12121,981,61,-224,2700,7040,2794,d5 03 3d 00 20 ff 8c 0a 80 1b ea 0a 57 0a 38 00
303,BT,9179.02,57436,71903962,89321,3684784,12121,1107,-40,-382,2497,7486,2311,53 04 d8 ff 82 fe c1 09 3e 1d 07 09 b0 39 38 00
304,BT,9181.52,2505,71993283,89321,3696905,12121,1388,-55,-575,2328,7714,1838,6c 05 c9 ff c1 fd 18 09 22 1e 2e 07 09 69 38 00
305,BT,9239.03,57502,72083544,90261,3709026,12121,1716,3,-885,2399,7716,1447,b4 06 03 00 8b fc 5f 09 24 1e a7 05 62 98 38 00
306,BT,9241.53,2499,72173805,90261,3721147,12121,1527,-22,-853,2061,7408,1518,f7 05 ea ff ab fc 0d 08 f0 1c ee 05 bb c7 38 00
307,BT,9299.03,57506,72264066,90261,3733268,12121,1184,-91,-715,1707,7773,760,a0 04 a5 ff 35 fd ab 06 5d 1e f8 02 14 f7 38 00
308,BT,9301.59,2561,72354327,90261,3745389,12121,1253,-62,-799,1567,8046,409,e5 04 c2 ff e1 fc 1f 06 6e 1f 99 01 6d 26 39 00
309,BT,9357.80,56211,72444588,90261,3757510,12121,1215,-103,-756,1273,8036,179,bf 04 99 ff 0c fd f9 04 64 1f b3 00 c6 55 39 00
310,BT,9360.27,2468,72534849,90261,3769631,12121,926,-120,-433,842,8041,-327,9e 03 88 ff 4f fe 4a 03 69 1f b9 fe 1f 85 39 00
311,BT,9421.64,61370,72621349,86500,3781752,12121,694,-110,-166,886,8043,-419,b6 02 92 ff 5a ff 76 03 6b 1f 5d fe 78 b4 39 00
312,BT,9424.09,2451,72707849,86500,3793873,12121,608,-199,-67,1023,7774,-488,60 02 39 ff bd ff ff 03 5e 1e 18 fe d1 e3 39 00
313,BT,9479.03,54934,72803752,95903,3805994,12121,525,-254,-40,822,7882,-812,0d 02 02 ff d8 ff 36 03 ca 1e d4 fc 2a 13 3a 00
314,BT,9481.54,2511,72899654,95902,3818115,12121,499,-211,76,667,8311,-1033,f3 01 2d ff 4c 00 9b 02 77 20 f7 fb 83 42 3a 00
315,BT,9539.02,57479,72987095,87441,3830236,12121,316,-169,330,902,7821,-1190,3c 01 57 ff 4a 01 86 03 8d 1e 5a fb dc 71 3a 00
316,BT,9541.61,2595,73074535,87440,3842357,12121,-8,-167,619,1068,8241,-1029,f8 ff 59 ff 6b 02 2c 04 31 20 fb fb 35 a1 3a 00
317,BT,9599.02,57409,73163856,89321,3854478,12121,148,-190,798,1182,8618,-1032,94 00 42 ff 1e 03 9e 04 aa 21 f8 fb 8e d0 3a 00
318,BT,9601.59,2570,73253177,89321,3866599,12121,-118,-185,1123,1402,7648,-1214,8a ff 47 ff 63 04 7a 05 e0 1d 42 fb e7 ff 3a 00
319,BT,9659.01,57424,73343438,90261,3878720,12121,-1039,-219,1695,1705,7200,-1237,f1 fb 25 ff 9f 06 a9 06 20 1c 2b fb 40 2f 3b 00
320,BT,9661.57,2559,73433699,90261,3890841,12121,-1389,-207,1945,1806,7707,-1058,93 fa 31 ff 99 07 0e 07 1b 1e de fb 99 5e 3b 00
321,BT,9719.12,57546,73523960,90261,3902962,12121,-1083,-56,1676,2007,7324,-877,c5 fb c8 ff 8c 06 d7 07 9c 1c 93 fc f2 8d 3b 00
322,BT,9721.80,2685,73614221,90261,3915083,12121,-1013,124,1309,2480,6119,-753,0b fc 7c 00 1d 05 b0 09 e7 17 0f fd 4b bd 3b 00
323,BT,9779.01,57206,73704482,90261,3927204,12121,-1328,254,1059,3039,6240,-79,d0 fa fe 00 23 04 df 0b 60 18 b1 ff a4 ec 3b 00
324,BT,9781.52,2511,73794743,90261,3939325,12121,-1023,286,653,3444,7262,606,01 fc 1e 01 8d 02 74 0d 5e 1c 5e 02 fd 1b 3c 00
325,BT,9839.01,57492,73884064,89321,3951446,12121,-700,238,428,3588,7038,703,44 fd ee 00 ac 01 04 0e 7e 1b bf 02 56 4b 3c 00
326,BT,9841.49,2481,73973385,89321,3963567,12121,-883,220,525,3900,6745,845,8d fc dc 00 0d 02 3c 0f 59 1a 4d 03 af 7a 3c 00
327,BT,9899.03,57535,74063646,90261,3975688,12121,-981,150,604,4098,7088,1393,2b fc 96 00 5c 02 02 10 b0 1b 71 05 08 aa 3c 00
328,BT,9901.60,2572,74153907,90261,3987809,12121,-743,114,467,4137,6913,1300,19 fd 72 00 d3 01 29 10 01 1b 14 05 61 d9 3c 00
329,BT,9960.31,58706,74244168,90261,3999930,12121,-557,169,141,4275,6071,1471,d3 fd a9 00 8d 00 b3 10 b7 17 bf 05 ba 08 3d 00
330,BT,9962.74,2433,74334429,90261,4012051,12121,-366,172,-429,4358,5926,1890,92 fe ac 00 53 fe 06 11 26 17 62 07 13 38 3d 00
331,BT,10019.05,56311,74425631,91202,4024172,12121,-155,142,-954,4122,6389,1921,65 ff 8e 00 46 fc 1a 10 f5 18 81 07 6c 67 3d 00
332,BT,10021.57,2516,74516832,91201,4036293,12121,124,143,-1356,3738,6885,1806,7c 00 8f 00 b4 fa 9a 0e e5 1a 0e 07 c5 96 3d 00
333,BT,10079.00,57431,74605213,88381,4048414,12121,204,198,-1460,3257,7178,1593,cc 00 c6 00 4c fa b9 0c 0a 1c 39 06 1e c6 3d 00
334,BT,10081.49,2495,74693593,88380,4060535,12121,236,231,-1373,3025,7881,1754,ec 00 e7 00 a3 fa d1 0b c9 1e da 06 77 f5 3d 00
335,BT,10139.00,57506,74783854,90261,4072656,12121,329,179,-1293,2777,7660,1820,49 01 b3 00 f3 fa d9 0a ec 1d 1c 07 d0 24 3e 00
336,BT,10141.52,2515,74874115,90261,4084777,12121,76,27,-1094,2525,7173,1917,4c 00 1b 00 ba fb dd 09 05 1c 7d 07 29 54 3e 00
